,PetId,Species,Breed,EnrollPath
37302,37302,Dog,Mixed Breed Unknown,Web
37303,37303,Cat,Mixed Breed,Phone
37304,37304,Dog,Mixed Breed Medium,Web
37305,37305,Dog,Mixed Breed Giant,Phone
37306,37306,Dog,Bernese Mountain Dog,Web
37307,37307,Dog,Mixed Breed Large,Web
37308,37308,Dog,Chihuahua Short Coat ,Web
37309,37309,Dog,Labrador Retriever,Web
37310,37310,Dog,French Bulldog,Phone
37311,37311,Dog,Portuguese Water Dog,Web
37312,37312,Dog,Mixed Breed Small,Phone
37313,37313,Dog,Mixed Breed Medium,Web
37314,37314,Dog,Labrador Retriever,Web
37315,37315,Dog,Cairn Terrier,Web
37316,37316,Dog,Mixed Breed Medium,Web
37317,37317,Dog,Mixed Breed Medium,Web
37318,37318,Cat,Domestic Shorthair,Phone
37319,37319,Dog,Vizsla,Web
37320,37320,Dog,Goldendoodle,Phone
37321,37321,Cat,Abyssinian,Web
37322,37322,Dog,Shiba Inu,Web
37323,37323,Dog,Mixed Breed Small,Web
37324,37324,Dog,Mixed Breed Small,Web
37325,37325,Dog,Labradoodle,Phone
37326,37326,Dog,Mixed Breed Medium,Phone
37327,37327,Dog,Mixed Breed Small,Phone
37328,37328,Dog,Morkie,Web
37329,37329,Dog,Mixed Breed Small,Phone
37330,37330,Dog,Goldendoodle,Web
37331,37331,Dog,Chow Chow,Phone
37332,37332,Dog,Toy Fox Terrier,Web
37333,37333,Dog,Labrador Retriever,Phone
37334,37334,Dog,Brittany Spaniel,Phone
37335,37335,Dog,Shih Tzu,Phone
37336,37336,Dog,Pembroke Welsh Corgi,Web
37337,37337,Dog,Mixed Breed Medium,Phone
37338,37338,Cat,Domestic Shorthair,Web
37339,37339,Cat,Domestic Longhair,Phone
37340,37340,Dog,Mixed Breed Medium,Phone
37341,37341,Dog,Golden Retriever,Web
37342,37342,Cat,Domestic Shorthair,Phone
37343,37343,Dog,German Shorthaired Pointer,Phone
37344,37344,Dog,Yorkshire Terrier,Web
37345,37345,Cat,Domestic Shorthair,Phone
37346,37346,Dog,Mixed Breed Medium,Web
37347,37347,Dog,English Bulldog,Phone
37348,37348,Dog,Golden Retriever,Web
37349,37349,Dog,Mixed Breed Medium,Phone
37350,37350,Cat,Domestic Mediumhair,Web
37351,37351,Dog,Goldendoodle,Phone
37352,37352,Dog,Miniature Smooth Haired Dachshund,Phone
37353,37353,Dog,Bernedoodle,Phone
37354,37354,Dog,Weimaraner,Web
37355,37355,Dog,Goldendoodle,Web
37356,37356,Dog,Schnoodle,Phone
37357,37357,Dog,Mixed Breed Small,Phone
37358,37358,Dog,Mixed Breed Medium,Phone
37359,37359,Dog,Mixed Breed Medium,Phone
37360,37360,Dog,Miniature Australian Shepherd,Web
37361,37361,Dog,Mixed Breed Medium,Web
37362,37362,Dog,Labradoodle,Web
37363,37363,Cat,Domestic Mediumhair,EB
37364,37364,Dog,Mixed Breed Medium,Phone
37365,37365,Dog,Mixed Breed Small,Web
37366,37366,Dog,Vizsla,EB
37367,37367,Dog,Australian Labradoodle,Phone
37368,37368,Dog,Mixed Breed Medium,Phone
37369,37369,Dog,Yorkshire Terrier,Web
37370,37370,Dog,Pomeranian,Phone
37371,37371,Dog,Cavalier King Charles Spaniel,Phone
37372,37372,Dog,Mixed Breed Small,Web
37373,37373,Dog,Basset Hound,Web
37374,37374,Dog,Shih Tzu,Phone
37375,37375,Dog,Mixed Breed Unknown,Phone
37376,37376,Dog,Poodle Standard,Web
37377,37377,Dog,Miniature Smooth Haired Dachshund,Web
37378,37378,Dog,Shih Tzu,Phone
37379,37379,Dog,Labrador Retriever,Web
37380,37380,Dog,Beauceron,Web
37381,37381,Dog,Irish Wolfhound,Web
37382,37382,Dog,Mixed Breed Large,Phone
37383,37383,Dog,Mixed Breed Medium,Web
37384,37384,Cat,Domestic Shorthair,Phone
37385,37385,Cat,Domestic Longhair,Web
37386,37386,Dog,Yorkshire Terrier,Phone
37387,37387,Dog,Australian Cattle Dog,Web
37388,37388,Cat,Bengal,Web
37389,37389,Dog,Mixed Breed Medium,Web
37390,37390,Cat,Persian,Web
37391,37391,Dog,Mixed Breed Small,Phone
37392,37392,Dog,Yorkshire Terrier,Phone
37393,37393,Cat,Domestic Shorthair,Web
37394,37394,Dog,Mixed Breed Medium,Web
37395,37395,Dog,Goldendoodle,Web
37396,37396,Dog,Mixed Breed Small,Phone
37397,37397,Dog,Mixed Breed Medium,Phone
37398,37398,Dog,Australian Labradoodle,Phone
37399,37399,Dog,Weimaraner,EB
37400,37400,Dog,Poodle Toy,Phone
37401,37401,Dog,Collie Rough,Phone
37402,37402,Dog,Poodle Standard,Phone
37403,37403,Dog,Goldendoodle,Phone
37404,37404,Dog,German Shepherd,Web
37405,37405,Dog,Dachshund Standard Wire Haired,Web
37406,37406,Dog,Shihpoo,Phone
37407,37407,Dog,Mixed Breed Small,Phone
37408,37408,Cat,American Shorthair,EB
37409,37409,Dog,Labrador Retriever,Phone
37410,37410,Dog,Golden Retriever,Phone
37411,37411,Dog,Saint Bernard,Phone
37412,37412,Cat,Siberian,Web
37413,37413,Dog,Chihuahua,Phone
37414,37414,Dog,Labrador Retriever,Phone
37415,37415,Dog,Miniature Labradoodle,Web
37416,37416,Dog,Mixed Breed Medium,Phone
37417,37417,Cat,Domestic Shorthair,Web
37418,37418,Dog,Terrier,Web
37419,37419,Dog,Australian Labradoodle,Phone
37420,37420,Dog,Mixed Breed Small,Web
37421,37421,Dog,Border Terrier,Web
37422,37422,Dog,Boston Terrier,EB
37423,37423,Cat,Domestic Shorthair,Phone
37424,37424,Dog,Boxer,Web
37425,37425,Cat,Mixed Breed,Web
37426,37426,Dog,Labradoodle,Web
37427,37427,Dog,Shih Tzu,Phone
37428,37428,Cat,Sphynx,Web
37429,37429,Dog,Bernedoodle,Phone
37430,37430,Dog,Wirehair Vizsla,Web
37431,37431,Dog,Mixed Breed Small,Phone
37432,37432,Dog,Labradoodle,Phone
37433,37433,Dog,English Springer Spaniel,Web
37434,37434,Dog,Boston Terrier,Web
37435,37435,Dog,American Bulldog,Web
37436,37436,Cat,Domestic Shorthair,Web
37437,37437,Cat,Domestic Shorthair,Web
37438,37438,Dog,Mixed Breed Medium,Phone
37439,37439,Dog,Mixed Breed Medium,Phone
37440,37440,Dog,Chihuahua,Web
37441,37441,Dog,Mixed Breed Small,Phone
37442,37442,Dog,Mixed Breed Small,Phone
37443,37443,Dog,Yorkshire Terrier,Web
37444,37444,Dog,Leonberger,Web
37445,37445,Dog,Yorkshire Terrier,Web
37446,37446,Dog,Miniature Long Haired Dachshund,Phone
37447,37447,Cat,Persian,Web
37448,37448,Dog,Yorkiepoo,Phone
37449,37449,Dog,Old English Mastiff,Web
37450,37450,Cat,Domestic Shorthair,Web
37451,37451,Dog,Chihuahua,Web
37452,37452,Dog,Mixed Breed Medium,Phone
37453,37453,Dog,Golden Retriever,Web
37454,37454,Dog,Goldendoodle,Phone
37455,37455,Dog,French Bulldog,Phone
37456,37456,Dog,Mixed Breed Medium,Web
37457,37457,Dog,Mixed Breed Medium,Web
37458,37458,Dog,Border Collie,Web
37459,37459,Dog,English Bulldog,Phone
37460,37460,Dog,Siberian Husky,Web
37461,37461,Dog,Mixed Breed Medium,Phone
37462,37462,Dog,American Pitbull Terrier,Web
37463,37463,Dog,German Shepherd,Phone
37464,37464,Dog,Golden Retriever,Phone
37465,37465,Dog,Australian Labradoodle,Phone
37466,37466,Cat,Domestic Shorthair,Web
37467,37467,Cat,Domestic Shorthair,Phone
37468,37468,Dog,Bernese Mountain Dog,Web
37469,37469,Dog,Morkie,Web
37470,37470,Dog,Aussiedoodle,Phone
37471,37471,Cat,Domestic Mediumhair,Phone
37472,37472,Dog,Vizsla,Phone
37473,37473,Cat,Mixed Breed,Phone
37474,37474,Dog,Mixed Breed Medium,Phone
37475,37475,Dog,German Shepherd,Web
37476,37476,Cat,Mixed Breed,Web
37477,37477,Dog,Brittany Spaniel,Web
37478,37478,Cat,American Shorthair,Web
37479,37479,Cat,Domestic Shorthair,Phone
37480,37480,Cat,Himalayan,Web
37481,37481,Dog,Great Dane,Phone
37482,37482,Dog,Goldendoodle,Phone
37483,37483,Cat,Mixed Breed,Phone
37484,37484,Dog,Labrador Retriever,Web
37485,37485,Dog,French Bulldog,Phone
37486,37486,Dog,Mixed Breed Large,Web
37487,37487,Dog,Labradoodle,Phone
37488,37488,Dog,Mixed Breed Medium,Phone
37489,37489,Dog,Shih Tzu,Phone
37490,37490,Dog,Labrador Retriever,Web
37491,37491,Dog,Cairn Terrier,Phone
37492,37492,Dog,Mixed Breed Medium,Web
37493,37493,Dog,Yorkshire Terrier,Phone
37494,37494,Dog,Mixed Breed Large,Phone
37495,37495,Dog,Goldendoodle,Web
37496,37496,Dog,Golden Retriever,Web
37497,37497,Dog,Maltipoo,Web
37498,37498,Dog,Pomeranian,Phone
37499,37499,Dog,Labrador Retriever,Phone
37500,37500,Dog,Labrador Retriever,Web
37501,37501,Dog,Italian Greyhound,Web
37502,37502,Dog,Doberman Pinscher,Web
37503,37503,Dog,Mixed Breed Small,Web
37504,37504,Dog,Mixed Breed Large,Web
37505,37505,Dog,Cavalier King Charles Spaniel,Phone
37506,37506,Dog,Golden Retriever,Phone
37507,37507,Dog,Mixed Breed Unknown,Phone
37508,37508,Dog,Cavalier King Charles Spaniel,Phone
37509,37509,Dog,Cavapoo,Web
37510,37510,Dog,Havanese,Web
37511,37511,Dog,Mixed Breed Small,Web
37512,37512,Dog,Chihuahua Short Coat ,Web
37513,37513,Dog,Mixed Breed Small,Phone
37514,37514,Dog,Native American Indian,Phone
37515,37515,Dog,Australian Shepherd,Web
37516,37516,Dog,Dandie Dinmont Terrier,Phone
37517,37517,Cat,Mixed Breed,Phone
37518,37518,Dog,Mixed Breed Medium,Web
37519,37519,Cat,Bengal,Phone
37520,37520,Dog,Labradoodle,Phone
37521,37521,Dog,Mixed Breed Small,Web
37522,37522,Dog,Border Collie,Phone
37523,37523,Dog,Golden Retriever,Phone
37524,37524,Dog,Maltese,Web
37525,37525,Dog,Mixed Breed Large,Web
37526,37526,Dog,Mixed Breed Medium,Web
37527,37527,Dog,Pomeranian,Phone
37528,37528,Dog,Havanese,Phone
37529,37529,Dog,Bernedoodle,Web
37530,37530,Dog,Golden Retriever,Phone
37531,37531,Dog,Doberman Pinscher,Phone
37532,37532,Dog,Mixed Breed Medium,Phone
37533,37533,Dog,Chihuahua Short Coat ,Phone
37534,37534,Dog,Maltipoo,Web
37535,37535,Dog,Chihuahua,Web
37536,37536,Dog,Brittany Spaniel,Phone
37537,37537,Dog,Rottweiler,Phone
37538,37538,Cat,Munchkin,Web
37539,37539,Cat,Mixed Breed,Web
37540,37540,Dog,Boxer,Web
37541,37541,Dog,Boston Terrier,Web
37542,37542,Dog,Labrador Retriever,Phone
37543,37543,Dog,Yorkshire Terrier,Web
37544,37544,Dog,Border Collie,EB
37545,37545,Dog,Mixed Breed Large,Phone
37546,37546,Dog,Mixed Breed Medium,Phone
37547,37547,Dog,Mixed Breed Medium,Web
37548,37548,Dog,Puggle,Phone
37549,37549,Cat,Mixed Breed,Web
37550,37550,Dog,Australian Labradoodle,Phone
37551,37551,Dog,Great Dane,Phone
37552,37552,Dog,Mixed Breed Giant,Web
37553,37553,Dog,Labrador Retriever,Phone
37554,37554,Dog,Shih Tzu,EB
37555,37555,Dog,English Bulldog,Web
37556,37556,Cat,Domestic Mediumhair,Web
37557,37557,Dog,Mixed Breed Small,Web
37558,37558,Dog,Mixed Breed Large,Phone
37559,37559,Dog,Labrador Retriever,Phone
37560,37560,Dog,Vizsla,Web
37561,37561,Dog,Mixed Breed Large,Phone
37562,37562,Dog,Cavalier King Charles Spaniel,Web
37563,37563,Dog,Miniature Smooth Haired Dachshund,Web
37564,37564,Dog,Bernedoodle,Web
37565,37565,Dog,Mixed Breed Medium,Phone
37566,37566,Dog,Havanese,Phone
37567,37567,Dog,Cockapoo,Phone
37568,37568,Dog,Miniature Goldendoodle,Web
37569,37569,Dog,Terrier,Web
37570,37570,Dog,Olde English Bulldog,Phone
37571,37571,Dog,Aussiedoodle,Phone
37572,37572,Dog,Mixed Breed Small,Phone
37573,37573,Dog,Poodle Standard,Web
37574,37574,Dog,English Bulldog,Web
37575,37575,Dog,Mixed Breed Small,Phone
37576,37576,Dog,Brittany Spaniel,Web
37577,37577,Dog,Mixed Breed Small,Phone
37578,37578,Dog,Mixed Breed Medium,Web
37579,37579,Dog,English Bulldog,Web
37580,37580,Cat,Domestic Shorthair,Web
37581,37581,Dog,American Pitbull Terrier,Web
37582,37582,Dog,Pointer,Web
37583,37583,Dog,Goldendoodle,Web
37584,37584,Cat,Domestic Shorthair,Web
37585,37585,Dog,English Cocker Spaniel,Web
37586,37586,Dog,Miniature Goldendoodle,Phone
37587,37587,Cat,American Shorthair,Web
37588,37588,Cat,British Shorthair,Phone
37589,37589,Dog,Mixed Breed Small,Phone
37590,37590,Cat,Mixed Breed,Phone
37591,37591,Cat,Domestic Longhair,Phone
37592,37592,Cat,American Shorthair,Phone
37593,37593,Dog,West Highland White Terrier,Web
37594,37594,Dog,Golden Retriever,Phone
37595,37595,Dog,Mixed Breed Small,Phone
37596,37596,Dog,Labradoodle,Phone
37597,37597,Dog,Mixed Breed Small,Phone
37598,37598,Dog,Mixed Breed Medium,Web
37599,37599,Dog,Boston Terrier,Phone
37600,37600,Dog,Goldendoodle,Phone
37601,37601,Dog,Golden Retriever,Web
37602,37602,Dog,Poodle Miniature,Web
37603,37603,Dog,Mixed Breed Small,Phone
37604,37604,Cat,Savannah,Web
37605,37605,Dog,West Highland White Terrier,Web
37606,37606,Dog,Pomapoo,Web
37607,37607,Dog,Yorkshire Terrier,Phone
37608,37608,Dog,Great Dane,Web
37609,37609,Dog,Dachshund Standard Long Haired,Web
37610,37610,Dog,West Highland White Terrier,Phone
37611,37611,Dog,Beagle,Web
37612,37612,Dog,Labradoodle,Web
37613,37613,Dog,Miniature Australian Shepherd,Phone
37614,37614,Dog,German Shepherd,Phone
37615,37615,Dog,Miniature Long Haired Dachshund,Phone
37616,37616,Dog,Mixed Breed Large,Phone
37617,37617,Dog,Mixed Breed Medium,Phone
37618,37618,Dog,Australian Cattle Dog,Web
37619,37619,Dog,Border Collie,Web
37620,37620,Dog,Shih Tzu,Phone
37621,37621,Dog,Shih Tzu,Web
37622,37622,Dog,Labradoodle,Web
37623,37623,Cat,Bengal,Phone
37624,37624,Dog,Labrador Retriever,Phone
37625,37625,Cat,Domestic Shorthair,Phone
37626,37626,Dog,German Shepherd,Phone
37627,37627,Dog,Yorkiepoo,Web
37628,37628,Dog,Golden Retriever,Phone
37629,37629,Cat,Domestic Shorthair,Web
37630,37630,Cat,Domestic Longhair,Phone
37631,37631,Dog,Labradoodle,Phone
37632,37632,Dog,Siberian Husky,Phone
37633,37633,Dog,Mixed Breed Medium,Web
37634,37634,Dog,Australian Labradoodle,Web
37635,37635,Dog,Lagotto Romagnolo,Phone
37636,37636,Dog,Labradoodle,Web
37637,37637,Dog,Mixed Breed Medium,Phone
37638,37638,Cat,Burmese,Web
37639,37639,Dog,Cockapoo,Web
37640,37640,Dog,Bernedoodle,Web
37641,37641,Dog,Golden Retriever,Phone
37642,37642,Dog,Mixed Breed Medium,Web
37643,37643,Dog,Mixed Breed Small,Web
37644,37644,Dog,Mixed Breed Large,Web
37645,37645,Dog,Goldendoodle,Web
37646,37646,Dog,Scottish Terrier,Web
37647,37647,Dog,Mixed Breed Small,Phone
37648,37648,Dog,Labrador Retriever,Phone
37649,37649,Dog,Mixed Breed Unknown,Phone
37650,37650,Dog,Labrador Retriever,Web
37651,37651,Dog,Shih Tzu,Phone
37652,37652,Cat,Ragdoll,Web
37653,37653,Dog,Basset Hound,Phone
37654,37654,Dog,Mixed Breed Medium,Phone
37655,37655,Dog,Poodle Miniature,Phone
37656,37656,Dog,Goldendoodle,Phone
37657,37657,Dog,Goldendoodle,Web
37658,37658,Dog,Miniature Goldendoodle,Web
37659,37659,Dog,Golden Retriever,Web
37660,37660,Dog,Mixed Breed Large,Phone
37661,37661,Dog,Labradoodle,Phone
37662,37662,Dog,Cockapoo,Web
37663,37663,Dog,Boston Terrier,Phone
37664,37664,Dog,Labrador Retriever,Phone
37665,37665,Dog,Shih Tzu,Phone
37666,37666,Cat,British Shorthair,Phone
37667,37667,Dog,Poodle Miniature,EB
37668,37668,Dog,Siberian Husky,Phone
37669,37669,Dog,Mixed Breed Small,Web
37670,37670,Dog,English Springer Spaniel,Web
37671,37671,Dog,Mixed Breed Small,Web
37672,37672,Dog,Pomeranian,Web
37673,37673,Dog,Goldendoodle,Phone
37674,37674,Dog,Golden Retriever,Phone
37675,37675,Dog,Beagle,EB
37676,37676,Dog,Labrador Retriever,Web
37677,37677,Dog,Golden Retriever,Web
37678,37678,Cat,Maine Coon,Web
37679,37679,Dog,Italian Greyhound,Phone
37680,37680,Dog,Golden Retriever,Web
37681,37681,Dog,Mixed Breed Large,Phone
37682,37682,Dog,Mixed Breed Small,Phone
37683,37683,Dog,German Shorthaired Pointer,Phone
37684,37684,Dog,Mixed Breed Large,Phone
37685,37685,Cat,Domestic Shorthair,Web
37686,37686,Dog,Maltipoo,Web
37687,37687,Dog,Rhodesian Ridgeback,Web
37688,37688,Dog,Mixed Breed Unknown,Web
37689,37689,Dog,Maltese,Phone
37690,37690,Dog,Dachshund Standard Long Haired,Web
37691,37691,Dog,Pomeranian,Web
37692,37692,Dog,Mixed Breed Small,Web
37693,37693,Dog,Boston Terrier,Web
37694,37694,Cat,Sphynx,Web
37695,37695,Dog,Labradoodle,Phone
37696,37696,Cat,Mixed Breed,Web
37697,37697,Cat,Domestic Shorthair,Phone
37698,37698,Dog,Mixed Breed Medium,Phone
37699,37699,Dog,Weimaraner,Web
37700,37700,Dog,Mixed Breed Medium,Web
37701,37701,Dog,French Bulldog,Phone
37702,37702,Dog,Aussiedoodle,Web
37703,37703,Cat,Domestic Shorthair,Web
37704,37704,Dog,Pomeranian,Phone
37705,37705,Dog,Siberian Husky,Web
37706,37706,Cat,Siamese,Web
37707,37707,Dog,Mixed Breed Large,Phone
37708,37708,Dog,Labrador Retriever,Phone
37709,37709,Dog,Mixed Breed Unknown,EB
37710,37710,Dog,Labradoodle,Web
37711,37711,Dog,Golden Retriever,Web
37712,37712,Dog,German Shepherd,Phone
37713,37713,Dog,Mixed Breed Medium,Web
37714,37714,Dog,Boston Terrier,Web
37715,37715,Dog,Mixed Breed Small,Phone
37716,37716,Dog,Goldendoodle,Web
37717,37717,Dog,Shih Tzu,Phone
37718,37718,Dog,Labrador Retriever,Phone
37719,37719,Dog,Mixed Breed Small,Web
37720,37720,Dog,Boston Terrier,Web
37721,37721,Cat,Mixed Breed,Phone
37722,37722,Dog,Cockapoo,Web
37723,37723,Cat,Bengal,Phone
37724,37724,Dog,Mixed Breed Large,Phone
37725,37725,Dog,Mixed Breed Medium,Phone
37726,37726,Cat,Mixed Breed,Web
37727,37727,Dog,Boston Terrier,Web
37728,37728,Dog,Mixed Breed Medium,Web
37729,37729,Dog,Mixed Breed Medium,Phone
37730,37730,Dog,Pug,Web
37731,37731,Dog,Lagotto Romagnolo,Web
37732,37732,Cat,Domestic Shorthair,Web
37733,37733,Dog,Shih Tzu,Phone
37734,37734,Dog,Australian Cattle Dog,Phone
37735,37735,Dog,Goldendoodle,Phone
37736,37736,Dog,Shar Pei,Web
37737,37737,Dog,Beagle,Phone
37738,37738,Dog,Great Dane,Phone
37739,37739,Dog,Labradoodle,Web
37740,37740,Dog,Dachshund Standard Smooth Haired,Web
37741,37741,Dog,Siberian Husky,Phone
37742,37742,Dog,Australian Labradoodle,Web
37743,37743,Dog,Portuguese Water Dog,Web
37744,37744,Dog,Siberian Husky,Web
37745,37745,Dog,Mixed Breed Small,Web
37746,37746,Dog,Mixed Breed Medium,Web
37747,37747,Dog,Shiba Inu,Web
37748,37748,Dog,Mixed Breed Small,Web
37749,37749,Dog,French Bulldog,Phone
37750,37750,Dog,Mixed Breed Giant,Phone
37751,37751,Dog,Boxer,Web
37752,37752,Dog,Labrador Retriever,Phone
37753,37753,Dog,Mixed Breed Large,Web
37754,37754,Dog,Mixed Breed Medium,Phone
37755,37755,Dog,Shih Tzu,Phone
37756,37756,Dog,German Shepherd,Web
37757,37757,Dog,Pyrenees Braque Francais,Phone
37758,37758,Cat,Siamese,Web
37759,37759,Dog,Mixed Breed Large,Phone
37760,37760,Cat,Mixed Breed,Web
37761,37761,Dog,Mixed Breed Medium,Web
37762,37762,Dog,Mixed Breed Small,Phone
37763,37763,Cat,Domestic Shorthair,Phone
37764,37764,Dog,Bernese Mountain Dog,Phone
37765,37765,Dog,Nova Scotia Duck Tolling Retriever,Web
37766,37766,Dog,Mixed Breed Medium,Phone
37767,37767,Dog,Miniature Smooth Haired Dachshund,Phone
37768,37768,Dog,Wirehaired Pointing Griffon,Web
37769,37769,Dog,Olde English Bulldog,Web
37770,37770,Dog,Mixed Breed Large,Phone
37771,37771,Dog,Labrador Retriever,Phone
37772,37772,Dog,Pomeranian,Phone
37773,37773,Dog,Labrador Retriever,Web
37774,37774,Dog,Cavalier King Charles Spaniel,Web
37775,37775,Dog,English Springer Spaniel,Phone
37776,37776,Dog,Labrador Retriever,Web
37777,37777,Dog,Golden Retriever,Web
37778,37778,Dog,Mixed Breed Unknown,Web
37779,37779,Dog,Goldendoodle,Web
37780,37780,Dog,Goldendoodle,Phone
37781,37781,Dog,Nova Scotia Duck Tolling Retriever,Phone
37782,37782,Dog,Shiba Inu,Web
37783,37783,Dog,Golden Retriever,Web
37784,37784,Cat,Siamese,Phone
37785,37785,Cat,Domestic Shorthair,Web
37786,37786,Dog,Jack Russell Terrier,Web
37787,37787,Cat,Domestic Longhair,Web
37788,37788,Dog,Mixed Breed Medium,Web
37789,37789,Dog,Golden Retriever,Web
37790,37790,Dog,Mixed Breed Large,Web
37791,37791,Cat,Mixed Breed,Phone
37792,37792,Cat,Domestic Shorthair,Phone
37793,37793,Dog,Chihuahua,Web
37794,37794,Dog,Mixed Breed Small,Web
37795,37795,Dog,Labradoodle,Web
37796,37796,Dog,Cane Corso,Phone
37797,37797,Dog,Golden Retriever,Phone
37798,37798,Dog,Pomapoo,Web
37799,37799,Dog,Puggle,Web
37800,37800,Dog,Havanese,Web
37801,37801,Cat,American Shorthair,Web
37802,37802,Dog,Dandie Dinmont Terrier,Web
37803,37803,Dog,Chihuahua,Web
37804,37804,Dog,English Springer Spaniel,Phone
37805,37805,Dog,Mixed Breed Small,EB
37806,37806,Dog,Mixed Breed Unknown,Phone
37807,37807,Cat,Domestic Shorthair,Phone
37808,37808,Dog,Mixed Breed Medium,Phone
37809,37809,Cat,Domestic Shorthair,EB
37810,37810,Dog,Labrador Retriever,Web
37811,37811,Dog,Goldendoodle,Web
37812,37812,Dog,Chihuahua,Web
37813,37813,Dog,Boston Terrier,Web
37814,37814,Dog,Labradoodle,Web
37815,37815,Dog,Tibetan Terrier,Web
37816,37816,Dog,Labrador Retriever,Web
37817,37817,Dog,Mixed Breed Small,Web
37818,37818,Dog,Mixed Breed Large,Web
37819,37819,Dog,Mixed Breed Small,Web
37820,37820,Cat,Domestic Shorthair,Phone
37821,37821,Dog,Mixed Breed Unknown,Web
37822,37822,Dog,Mixed Breed Medium,Phone
37823,37823,Cat,American Shorthair,Phone
37824,37824,Dog,Shih Tzu,Phone
37825,37825,Dog,Boxer,Web
37826,37826,Dog,Mixed Breed Medium,Phone
37827,37827,Dog,Chihuahua,Phone
37828,37828,Dog,Shih Tzu,Web
37829,37829,Dog,Golden Retriever,Phone
37830,37830,Dog,Golden Retriever,Web
37831,37831,Dog,Mixed Breed Small,Phone
37832,37832,Dog,Cavalier King Charles Spaniel,Phone
37833,37833,Dog,Mixed Breed Small,Phone
37834,37834,Dog,Shih Tzu,Web
37835,37835,Dog,Goldendoodle,Web
37836,37836,Cat,Mixed Breed,Web
37837,37837,Dog,Mixed Breed Small,Phone
37838,37838,Dog,Maltipoo,Phone
37839,37839,Dog,Mixed Breed Medium,Phone
37840,37840,Dog,Australian Labradoodle,Phone
37841,37841,Dog,Mixed Breed Medium,Web
37842,37842,Dog,Labrador Retriever,Web
37843,37843,Dog,Labrador Retriever,Web
37844,37844,Dog,Mixed Breed Large,Phone
37845,37845,Dog,Boxer,Phone
37846,37846,Dog,Mixed Breed Unknown,Web
37847,37847,Cat,Siberian,Web
37848,37848,Dog,Labrador Retriever,Web
37849,37849,Dog,Soft Coated Wheaten Terrier,Web
37850,37850,Dog,Shih Tzu,Phone
37851,37851,Cat,Domestic Shorthair,Web
37852,37852,Dog,Australian Shepherd,Web
37853,37853,Dog,Morkie,Phone
37854,37854,Dog,Sheepadoodle,Phone
37855,37855,Dog,Mixed Breed Medium,Web
37856,37856,Dog,Miniature Australian Shepherd,Phone
37857,37857,Dog,Mixed Breed Medium,Web
37858,37858,Dog,Pomeranian,Phone
37859,37859,Cat,Ragdoll,Web
37860,37860,Cat,Domestic Shorthair,Phone
37861,37861,Cat,Siamese,Phone
37862,37862,Dog,Mixed Breed Medium,Phone
37863,37863,Dog,Labrador Retriever,Phone
37864,37864,Dog,Poodle Toy,Phone
37865,37865,Cat,Egyptian Mau,Web
37866,37866,Dog,Mixed Breed Medium,Phone
37867,37867,Dog,English Mastiff,Web
37868,37868,Cat,Domestic Shorthair,Phone
37869,37869,Cat,Domestic Shorthair,Web
37870,37870,Dog,Mixed Breed Small,Web
37871,37871,Cat,Domestic Shorthair,Phone
37872,37872,Dog,Pembroke Welsh Corgi,Web
37873,37873,Cat,Maine Coon,Phone
37874,37874,Dog,Labradoodle,Phone
37875,37875,Dog,Mixed Breed Large,Phone
37876,37876,Dog,Goldendoodle,Phone
37877,37877,Dog,Chihuahua,Phone
37878,37878,Dog,Poodle Standard,Phone
37879,37879,Cat,Domestic Shorthair,Phone
37880,37880,Cat,Bengal,Phone
37881,37881,Dog,Mixed Breed Medium,Web
37882,37882,Dog,Mixed Breed Small,Web
37883,37883,Dog,Australian Shepherd,Web
37884,37884,Dog,Bernese Mountain Dog,Phone
37885,37885,Dog,Mixed Breed Large,Phone
37886,37886,Dog,Shih Tzu,Web
37887,37887,Dog,Schnoodle,Web
37888,37888,Dog,Labrador Retriever,Web
37889,37889,Dog,Siberian Husky,Web
37890,37890,Dog,Mixed Breed Medium,Web
37891,37891,Dog,Border Collie,Phone
37892,37892,Dog,Boston Terrier,Phone
37893,37893,Dog,Yorkiepoo,Web
37894,37894,Dog,Mixed Breed Medium,Phone
37895,37895,Dog,Mixed Breed Large,Web
37896,37896,Dog,Miniature Australian Shepherd,Web
37897,37897,Dog,Australian Labradoodle,Web
37898,37898,Dog,Mixed Breed Small,Phone
37899,37899,Dog,Doberman Pinscher,Phone
37900,37900,Dog,Mixed Breed Medium,Web
37901,37901,Dog,Golden Retriever,Phone
37902,37902,Dog,Miniature Long Haired Dachshund,Phone
37903,37903,Dog,Pomeranian,Phone
37904,37904,Dog,Golden Retriever,Web
37905,37905,Dog,Olde English Bulldog,Phone
37906,37906,Dog,Mixed Breed Medium,Web
37907,37907,Dog,Goldendoodle,Web
37908,37908,Dog,Doberman Pinscher,Phone
37909,37909,Dog,Australian Labradoodle,Web
37910,37910,Dog,Miniature Smooth Haired Dachshund,Phone
37911,37911,Cat,Domestic Shorthair,Phone
37912,37912,Dog,Golden Retriever,Web
37913,37913,Dog,Mixed Breed Medium,Web
37914,37914,Dog,Mixed Breed Medium,Phone
37915,37915,Dog,Poodle Standard,Phone
37916,37916,Dog,Poodle Toy,Phone
37917,37917,Dog,Miniature Goldendoodle,Web
37918,37918,Dog,Portuguese Water Dog,Phone
37919,37919,Dog,Maltipoo,Phone
