PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
46548,1/3/18 16:15,Dog,Cavalier King Charles Spaniel,3 years old,44.04,1000,Web
46549,1/26/18 9:12,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,84.88,250,Phone
46550,10/1/18 9:40,Dog,Australian Labradoodle,8 weeks to 12 months old,89.91,250,Phone
46551,3/17/18 15:05,Dog,Goldendoodle,8 weeks to 12 months old,53.05,250,Phone
46552,1/3/18 7:59,Cat,Russian Blue,1 year old,20.33,700,Web
46553,7/6/18 13:30,Cat,Domestic Longhair,7 years old,95.52,250,Phone
46554,9/24/18 19:33,Dog,French Bulldog,8 weeks to 12 months old,136.63,700,Web
46555,8/5/18 12:38,Dog,Yorkshire Terrier,10 years old,67.74,1000,Phone
46556,11/7/18 9:49,Dog,Goldendoodle,8 weeks to 12 months old,51.76,200,Web
46557,12/14/18 15:02,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,50.88,1000,Phone
46558,3/10/18 16:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,55.34,200,Web
46559,2/17/18 12:23,Dog,Great Dane,1 year old,164.05,450,Phone
46560,11/4/18 9:10,Dog,Soft Coated Wheaten Terrier,3 years old,38.45,1000,Web
46561,3/21/18 12:51,Dog,Yorkiepoo,8 weeks to 12 months old,40.74,700,Web
46562,11/14/18 17:28,Cat,Domestic Shorthair,8 weeks to 12 months old,70.88,200,Phone
46563,8/24/18 13:21,Dog,Labradoodle,8 weeks to 12 months old,30.09,700,Web
46564,12/11/18 11:01,Dog,Cockapoo,8 weeks to 12 months old,31.84,250,Web
46565,5/23/18 12:59,Cat,<Mixed Breed (Cat)>,3 years old,46.23,200,Web
46566,7/30/18 19:15,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,70.76,700,Web
46567,12/1/18 0:00,Dog,Pug,2 years old,95.77,500,EB
46568,4/16/18 12:20,Dog,Australian Labradoodle,8 weeks to 12 months old,44.6,1000,Phone
46569,6/6/18 14:37,Dog,Goldendoodle,4 years old,65.29,700,Phone
46570,5/8/18 17:20,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,33,500,Web
46571,6/28/18 6:34,Dog,American Pitbull Terrier,2 years old,98.76,200,Web
46572,3/25/18 12:24,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,57.55,200,Web
46573,5/23/18 9:46,Dog,Cocker Spaniel,5 years old,84,250,Phone
46574,8/11/18 18:40,Cat,Domestic Mediumhair,8 weeks to 12 months old,31.78,200,Web
46575,8/17/18 6:26,Dog,Miniature Australian Shepherd,8 weeks to 12 months old,74.9,250,Phone
46576,3/11/18 6:47,Dog,Great Dane,8 weeks to 12 months old,96.44,500,Phone
46577,10/3/18 14:52,Dog,Golden Retriever,5 years old,96.36,500,Phone
46578,4/30/18 6:55,Dog,Rhodesian Ridgeback,2 years old,35.93,1000,Phone
46579,11/6/18 17:26,Dog,Golden Retriever,1 year old,54.39,500,Web
46580,10/2/18 15:08,Dog,Mixed breed Giant (more than 90lbs when full grown),2 years old,69.32,1000,Phone
46581,8/21/18 14:17,Dog,Miniature Labradoodle,8 weeks to 12 months old,39.26,100,Phone
46582,7/18/18 19:54,Dog,Golden Retriever,8 weeks to 12 months old,70.8,200,Web
46583,10/26/18 15:05,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,52.75,200,Web
46584,6/4/18 6:26,Dog,French Bulldog,8 weeks to 12 months old,114.56,250,Phone
46585,6/20/18 16:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,88.49,200,Web
46586,8/4/18 7:15,Dog,Australian Cattle Dog,8 weeks to 12 months old,49.89,500,Phone
46587,11/1/18 20:13,Dog,Miniature Schnauzer,8 weeks to 12 months old,65.39,200,Web
46588,6/6/18 23:50,Cat,Domestic Shorthair,4 years old,53.35,250,Web
46589,11/13/18 12:07,Dog,Havanese,8 weeks to 12 months old,48.09,250,Phone
46590,5/6/18 16:59,Dog,Shih Tzu,8 weeks to 12 months old,58.33,0,Web
46591,1/3/18 15:17,Dog,Golden Retriever,8 weeks to 12 months old,78.99,250,Phone
46592,1/20/18 16:11,Cat,Maine Coon,8 weeks to 12 months old,22.81,250,Phone
46593,10/2/18 17:47,Dog,Golden Retriever,8 weeks to 12 months old,70.13,500,Phone
46594,9/7/18 14:02,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,41.8,500,Phone
46595,4/3/18 18:54,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,85.46,200,Web
46596,12/1/18 16:04,Dog,Labradoodle,8 weeks to 12 months old,32.4,250,Phone
46597,12/26/18 8:18,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,65.46,300,Phone
46598,4/26/18 11:00,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,54.71,250,Phone
46599,9/1/18 23:24,Dog,Poodle-Standard,8 weeks to 12 months old,146.62,250,Phone
46600,10/25/18 11:05,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,32.13,1000,Phone
46601,12/9/18 10:24,Dog,Shih Tzu,8 weeks to 12 months old,77.33,250,Phone
46602,8/4/18 8:25,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,90.66,625,Phone
46603,10/31/18 8:29,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,72.02,200,Web
46604,9/19/18 13:02,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,37.08,1000,Phone
46605,2/14/18 11:05,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,50.99,500,Phone
46606,1/9/18 12:27,Dog,Labrador Retriever,8 weeks to 12 months old,91.27,200,Web
46607,5/1/18 0:00,Dog,American Staffordshire Bull Terrier,2 years old,136.04,100,Phone
46608,6/12/18 19:41,Dog,Chihuahua (Short Coat),8 weeks to 12 months old,57.5,185,Phone
46609,7/28/18 6:12,Dog,Boston Terrier,8 weeks to 12 months old,42.08,0,Web
46610,4/17/18 12:31,Dog,Havanese,8 weeks to 12 months old,52.77,250,Phone
46611,7/30/18 16:50,Dog,Golden Retriever,2 years old,40.06,700,Phone
46612,7/23/18 13:32,Dog,Mixed breed Small (up to 20lbs when full grown),8 years old,143.19,200,Phone
46613,1/24/18 18:32,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,35.17,1000,Web
46614,8/2/18 5:34,Dog,Australian Labradoodle,8 weeks to 12 months old,21.47,1000,Web
46615,10/24/18 12:32,Dog,Labradoodle,8 weeks to 12 months old,66.11,250,Phone
46616,9/11/18 14:11,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,52.57,250,Phone
46617,11/1/18 0:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),5 years old,52.78,1000,EB
46618,9/7/18 6:44,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,43.98,250,Phone
46619,5/15/18 14:45,Dog,Yorkshire Terrier,4 years old,104.69,500,Web
46620,10/9/18 8:48,Dog,Cockapoo,8 weeks to 12 months old,46.96,100,Phone
46621,8/28/18 8:32,Dog,Great Dane,8 weeks to 12 months old,82.77,815,Phone
46622,11/28/18 5:53,Dog,Brussels Griffon (Brabancon),8 weeks to 12 months old,74.05,200,Phone
46623,8/28/18 5:40,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,26.63,1000,Web
46624,12/20/18 13:54,Dog,Chow Chow,8 weeks to 12 months old,68.02,200,Web
46625,12/3/18 20:38,Dog,Lhasa Apso,10 years old,206.34,200,Phone
46626,7/5/18 12:07,Dog,Labrador Retriever (Black),8 weeks to 12 months old,58.81,700,Web
46627,6/25/18 10:37,Dog,Labrador Retriever (Black),8 weeks to 12 months old,33.83,1000,Phone
46628,2/6/18 7:21,Dog,English Springer Spaniel,8 weeks to 12 months old,54.96,500,Phone
46629,6/13/18 16:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,52.56,800,Web
46630,6/12/18 7:09,Dog,Newfoundland,8 weeks to 12 months old,116.61,200,Web
46631,11/20/18 10:06,Dog,Goldendoodle,8 weeks to 12 months old,35.52,200,Web
46632,6/5/18 13:00,Dog,Mixed breed Large (55 – 90lbs when full grown),9 years old,94.8,1000,Phone
46633,7/10/18 20:00,Cat,Domestic Shorthair,8 weeks to 12 months old,32.85,775,Web
46634,4/4/18 18:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,60.01,250,Phone
46635,12/12/18 11:03,Cat,Domestic Shorthair,4 years old,103.94,200,Web
46636,3/12/18 5:49,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,35.34,700,Web
46637,4/4/18 20:55,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,58.83,200,Web
46638,4/28/18 10:33,Dog,Dachshund - Standard Long Haired,8 weeks to 12 months old,39.43,1000,Web
46639,6/12/18 9:46,Dog,Chihuahua,3 years old,34.09,500,Phone
46640,10/12/18 22:57,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,20.57,300,Web
46641,1/2/18 8:38,Dog,Bouvier des Flandres,8 weeks to 12 months old,54.24,1000,Web
46642,1/31/18 7:40,Dog,German Shepherd,8 weeks to 12 months old,56.84,1000,Web
46643,1/31/18 11:33,Cat,American Shorthair,2 years old,29.3,500,Phone
46644,1/9/18 7:04,Dog,Labrador Retriever,8 weeks to 12 months old,154.45,200,Web
46645,1/17/18 8:51,Dog,Brittany,8 weeks to 12 months old,42.16,500,Web
46646,1/13/18 12:17,Dog,Basset Hound,8 weeks to 12 months old,88.68,200,Web
46647,9/18/18 12:02,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,79.48,500,Phone
46648,2/26/18 8:41,Dog,Maltipoo,8 weeks to 12 months old,35.08,1000,Web
46649,12/21/18 13:09,Dog,French Bulldog,8 weeks to 12 months old,101.4,250,Web
46650,5/8/18 13:59,Dog,Pembroke Welsh Corgi,1 year old,41.56,750,Web
46651,9/15/18 10:41,Dog,Boston Terrier,8 weeks to 12 months old,54.63,250,Phone
46652,1/19/18 8:44,Dog,Shih Tzu,3 years old,63.56,500,Web
46653,11/13/18 10:01,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,34.49,700,Phone
46654,10/23/18 11:11,Dog,Labradoodle,8 weeks to 12 months old,53.97,500,Phone
46655,1/9/18 19:38,Dog,West Highland White Terrier,8 weeks to 12 months old,178.41,200,Web
46656,1/22/18 13:14,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,54.79,500,Phone
46657,11/15/18 17:33,Dog,Shih Tzu,8 weeks to 12 months old,66.88,100,Phone
46658,3/30/18 22:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,29.92,1000,Web
46659,6/28/18 16:21,Dog,Labradoodle,8 weeks to 12 months old,56.56,500,Phone
46660,3/25/18 13:03,Dog,German Shepherd,1 year old,59.5,800,Web
46661,6/12/18 23:16,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,39.46,300,Web
46662,7/2/18 7:36,Dog,Shetland Sheepdog,8 weeks to 12 months old,56.33,200,Web
46663,8/5/18 10:24,Dog,Formosan (Taiwanese) Mountain Dog,8 weeks to 12 months old,46.16,700,Web
46664,6/23/18 9:55,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,39.19,200,Web
46665,7/30/18 8:53,Dog,Golden Retriever,8 weeks to 12 months old,71.09,700,Web
46666,8/15/18 3:16,Dog,Mixed breed Large (55 – 90lbs when full grown),5 years old,55.85,700,Web
46667,5/17/18 14:54,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,33.9,250,Phone
46668,7/9/18 7:58,Dog,Boston Terrier,8 weeks to 12 months old,48.08,250,Phone
46669,11/4/18 8:20,Dog,Aussiedoodle,8 weeks to 12 months old,73.95,500,Web
46670,4/3/18 14:43,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,219.18,0,Phone
46671,11/1/18 5:20,Dog,Yorkshire Terrier,8 weeks to 12 months old,34.82,200,Phone
46672,10/14/18 15:04,Dog,Labrador Retriever,8 weeks to 12 months old,72.87,250,Phone
46673,1/10/18 18:51,Cat,Domestic Shorthair,8 years old,68.03,200,Web
46674,5/29/18 20:56,Dog,Sheepadoodle,8 weeks to 12 months old,102.61,200,Web
46675,9/27/18 7:14,Dog,Golden Retriever,3 years old,105.29,400,Web
46676,6/3/18 13:11,Dog,Miniature Labradoodle,8 weeks to 12 months old,59.52,200,Web
46677,11/16/18 7:43,Dog,Giant Schnauzer,5 years old,66.9,700,Phone
46678,7/12/18 11:16,Dog,Australian Shepherd,8 weeks to 12 months old,24.18,1000,Web
46679,1/24/18 16:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,30.42,1000,Web
46680,1/18/18 21:25,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,114.31,200,Web
46681,8/7/18 11:50,Dog,Maltipoo,8 weeks to 12 months old,44.19,500,Phone
46682,12/14/18 11:18,Dog,Maltipoo,8 weeks to 12 months old,59.57,500,Phone
46683,11/19/18 18:39,Dog,Labrador Retriever,8 weeks to 12 months old,83.21,200,Web
46684,4/10/18 8:07,Dog,Havanese,4 years old,50.45,250,Phone
46685,5/3/18 17:45,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,58.97,750,Web
46686,9/27/18 11:27,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,34.27,1000,Phone
46687,8/17/18 11:44,Dog,Yorkshire Terrier,3 years old,110.57,250,Phone
46688,1/12/18 16:39,Dog,French Bulldog,8 weeks to 12 months old,57.41,1000,Web
46689,2/26/18 18:22,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,36.89,500,Phone
46690,10/11/18 9:34,Dog,French Bulldog,8 weeks to 12 months old,45.76,860,Web
46691,6/29/18 13:47,Dog,French Bulldog,8 years old,91.87,1000,Web
46692,12/27/18 1:21,Dog,Shih Tzu,11 years old,116.57,200,Web
46693,8/18/18 19:37,Dog,Labrador Retriever (Black),8 weeks to 12 months old,76.45,200,Web
46694,11/6/18 11:48,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,90.77,200,Phone
46695,9/17/18 11:33,Dog,Shih Tzu,8 weeks to 12 months old,75.72,200,Web
46696,2/6/18 15:01,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,61.59,500,Phone
46697,4/13/18 6:37,Dog,Mixed breed Medium (20 - 55lbs when full grown),9 years old,47.76,1000,Web
46698,7/30/18 12:21,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,51.19,500,Phone
46699,7/9/18 14:26,Dog,Australian Labradoodle,8 weeks to 12 months old,56.19,700,Web
46700,10/21/18 16:21,Dog,Shih Tzu,2 years old,33.92,1000,Web
46701,9/23/18 8:51,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,88.8,200,Phone
46702,2/22/18 19:49,Dog,Border Collie,1 year old,50.69,200,Web
46703,12/15/18 10:55,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,67.25,200,Phone
46704,11/25/18 10:13,Cat,Domestic Shorthair,8 weeks to 12 months old,23.84,500,Web
46705,8/7/18 13:06,Dog,Sheepadoodle,8 weeks to 12 months old,47.83,500,Web
46706,10/9/18 16:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),11 years old,75.19,1000,Phone
46707,11/26/18 14:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,80,250,Web
46708,12/11/18 10:42,Cat,Domestic Longhair,8 weeks to 12 months old,27.34,200,Web
46709,8/21/18 12:28,Dog,Cavalier King Charles Spaniel,1 year old,76.66,1000,Web
46710,1/11/18 20:46,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,90.14,500,Phone
46711,2/6/18 5:32,Dog,Golden Retriever,8 weeks to 12 months old,64.71,100,Web
46712,5/22/18 11:24,Dog,Shar Pei,8 weeks to 12 months old,63.98,700,Web
46713,1/15/18 1:15,Dog,Miniature Smooth Haired Dachshund,7 years old,41.05,1000,Web
46714,6/22/18 16:18,Dog,Beagle,8 weeks to 12 months old,37.48,1000,Phone
46715,6/20/18 11:24,Dog,German Shepherd,8 weeks to 12 months old,128.23,200,Web
46716,1/25/18 19:59,Cat,Ragdoll,8 weeks to 12 months old,57.11,0,Web
46717,4/6/18 14:48,Dog,Spinone Italiano,8 weeks to 12 months old,35.9,700,Web
46718,9/25/18 9:07,Dog,Poodle-Toy,8 weeks to 12 months old,46.45,300,Web
46719,7/4/18 9:23,Dog,Labrador Retriever (Yellow),9 years old,91.69,600,Web
46720,7/29/18 13:15,Dog,Goldendoodle,8 weeks to 12 months old,29.17,700,Web
46721,12/19/18 11:45,Cat,Domestic Mediumhair,8 weeks to 12 months old,57.44,100,Phone
46722,2/6/18 16:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,60.68,500,Web
46723,1/3/18 12:19,Dog,Shih Tzu,1 year old,49.77,200,Phone
46724,8/21/18 6:26,Dog,Shih Tzu,8 weeks to 12 months old,35.54,300,Phone
46725,5/23/18 10:50,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,26.18,700,Web
46726,11/17/18 10:15,Dog,Greyhound,8 weeks to 12 months old,147.62,100,Phone
46727,12/1/18 10:16,Dog,Miniature Goldendoodle,8 weeks to 12 months old,90.56,200,Phone
46728,4/4/18 5:28,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,52.22,700,Web
46729,7/23/18 12:04,Dog,French Bulldog,8 weeks to 12 months old,105.44,500,Phone
46730,10/12/18 20:52,Dog,English Bulldog,1 year old,94.79,700,Web
46731,3/23/18 3:47,Dog,Golden Retriever,8 weeks to 12 months old,65.33,300,Web
46732,7/29/18 16:28,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,50.43,1000,Web
46733,5/1/18 0:00,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,127.65,0,EB
46734,8/13/18 14:13,Dog,Labradoodle,8 weeks to 12 months old,49.67,250,Phone
46735,3/12/18 13:51,Dog,Yorkiepoo,8 weeks to 12 months old,40.23,200,Web
46736,7/20/18 10:15,Dog,Goldendoodle,8 weeks to 12 months old,52.14,250,Phone
46737,1/15/18 12:21,Dog,Chihuahua (Short Coat),3 years old,98.4,200,Web
46738,7/25/18 9:42,Dog,Goldendoodle,8 weeks to 12 months old,79.47,200,Web
46739,10/19/18 16:06,Dog,Australian Cattle Dog/Red Heeler,6 years old,142.46,600,Web
46740,5/1/18 8:56,Dog,Pyrenean Mountain Dog (Great Pyrenees),8 weeks to 12 months old,131.11,100,Phone
46741,1/20/18 13:40,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,62.69,500,Phone
46742,10/2/18 8:55,Dog,Goldendoodle,8 weeks to 12 months old,46.74,500,Web
46743,4/17/18 7:53,Cat,Domestic Shorthair,4 years old,42.55,500,Phone
46744,3/29/18 9:18,Dog,Cavapoo,8 weeks to 12 months old,49.65,200,Phone
46745,4/26/18 16:49,Dog,Mixed breed Large (55 – 90lbs when full grown),5 years old,92.89,250,Phone
46746,9/23/18 11:21,Dog,Chow Chow,5 years old,53.23,1000,Phone
46747,3/1/18 0:00,Dog,Mixed breed Small (up to 20lbs when full grown),10 years old,33.57,250,EB
46748,10/19/18 6:57,Dog,Miniature Goldendoodle,8 weeks to 12 months old,49.5,300,Phone
46749,11/30/18 9:53,Dog,French Bulldog,8 weeks to 12 months old,166.93,250,Phone
46750,6/20/18 9:43,Dog,Labrador Retriever (Chocolate),1 year old,55.15,500,Phone
46751,7/24/18 12:05,Dog,Goldendoodle,8 weeks to 12 months old,45.85,500,Web
46752,8/13/18 19:59,Dog,Shetland Sheepdog,8 weeks to 12 months old,41.87,500,Phone
46753,10/1/18 0:00,Dog,American Pitbull Terrier,2 years old,25.06,500,EB
46754,4/1/18 8:10,Dog,French Bulldog,8 weeks to 12 months old,81.82,700,Web
46755,7/25/18 18:06,Dog,German Shepherd,8 weeks to 12 months old,84.75,500,Phone
46756,7/2/18 11:35,Dog,Akita,8 weeks to 12 months old,100.3,250,Phone
46757,7/31/18 14:01,Cat,Domestic Shorthair,8 weeks to 12 months old,37.22,200,Web
46758,1/26/18 18:14,Dog,Pyrenean Mountain Dog (Great Pyrenees),2 years old,85.68,250,Phone
46759,10/9/18 13:36,Dog,Terrier,5 years old,86.7,250,Web
46760,6/20/18 8:58,Dog,German Shepherd,8 weeks to 12 months old,100.74,500,Phone
46761,9/6/18 6:17,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,66.75,200,Web
46762,11/24/18 20:59,Dog,Weimaraner,8 weeks to 12 months old,60.29,1000,Web
46763,3/10/18 11:21,Dog,Golden Retriever,0-7 weeks old,47.2,700,Web
46764,10/15/18 14:50,Dog,Shih Tzu,3 years old,41.73,250,Phone
46765,6/27/18 22:21,Cat,<Mixed Breed (Cat)>,1 year old,15.01,1000,Web
46766,7/23/18 20:25,Dog,Boston Terrier,8 weeks to 12 months old,106.06,200,Web
46767,7/27/18 9:54,Dog,Maltese,4 years old,35.95,500,Phone
46768,12/16/18 11:43,Dog,Pomsky,1 year old,66.05,200,Web
46769,1/20/18 17:38,Dog,Border Collie,0-7 weeks old,36.45,400,Phone
46770,9/4/18 9:42,Dog,Goldendoodle,8 weeks to 12 months old,25.9,500,Phone
46771,1/5/18 10:33,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,33.21,1000,Web
46772,12/27/18 10:42,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,91.56,250,Phone
46773,5/1/18 9:29,Dog,Poodle-Standard,8 weeks to 12 months old,29.87,1000,Phone
46774,12/12/18 8:02,Dog,Goldendoodle,8 weeks to 12 months old,53.84,1000,Phone
46775,1/9/18 20:12,Dog,Miniature Schnauzer,1 year old,88.47,200,Web
46776,11/8/18 4:37,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,35.48,500,Phone
46777,2/11/18 19:43,Cat,Siamese,1 year old,32.58,250,Phone
46778,4/11/18 9:21,Dog,French Bulldog,8 weeks to 12 months old,111.87,700,Web
46779,8/18/18 19:33,Cat,Domestic Longhair,12 years old,62.71,700,Web
46780,12/6/18 6:46,Dog,Terrier,8 weeks to 12 months old,48.85,200,Web
46781,7/28/18 17:14,Dog,Golden Retriever,1 year old,129.96,250,Phone
46782,10/3/18 6:16,Dog,Mixed breed Large (55 – 90lbs when full grown),5 years old,103.59,700,Web
46783,3/13/18 16:17,Cat,Domestic Shorthair,8 weeks to 12 months old,37.03,300,Phone
46784,7/27/18 14:33,Cat,Domestic Shorthair,8 weeks to 12 months old,23.93,150,Phone
46785,8/19/18 3:56,Dog,Labradoodle,8 weeks to 12 months old,58.03,250,Web
46786,3/3/18 8:48,Dog,Cairn Terrier,8 weeks to 12 months old,44.94,700,Web
46787,12/15/18 12:34,Dog,English Bulldog,8 weeks to 12 months old,134.22,500,Web
46788,9/17/18 21:50,Cat,Domestic Mediumhair,8 weeks to 12 months old,37.49,200,Web
46789,11/18/18 8:39,Dog,Border Collie,4 years old,72.84,700,Web
46790,2/5/18 8:04,Dog,Belgian Malinois,8 weeks to 12 months old,34.22,1000,Web
46791,11/8/18 13:50,Dog,Golden Retriever,1 year old,38.62,1000,Web
46792,4/18/18 16:39,Cat,Domestic Shorthair,5 years old,46.26,300,Phone
46793,12/6/18 17:17,Cat,Domestic Shorthair,8 weeks to 12 months old,97.61,0,Web
46794,9/6/18 9:47,Dog,Goldendoodle,8 weeks to 12 months old,36.79,700,Web
46795,4/9/18 11:58,Dog,Yorkshire Terrier,3 years old,92.11,200,Web
46796,6/21/18 18:03,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,46.53,700,Web
46797,4/24/18 18:14,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,34.34,500,Web
46798,7/2/18 21:21,Dog,Golden Retriever,8 weeks to 12 months old,34.13,1000,Web
46799,4/9/18 9:03,Dog,Maltese,2 years old,84.48,250,Phone
46800,2/18/18 5:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,37.35,500,Web
46801,4/14/18 14:39,Dog,Miniature Long Haired Dachshund,8 weeks to 12 months old,42.43,150,Web
46802,8/28/18 21:53,Cat,Maine Coon,8 weeks to 12 months old,54.05,0,Web
46803,5/28/18 10:11,Dog,English Springer Spaniel,8 weeks to 12 months old,37.81,1000,Web
46804,4/10/18 12:19,Dog,Mixed breed Large (55 – 90lbs when full grown),12 years old,53.2,1000,Web
46805,9/28/18 8:10,Dog,Bichon Frise,7 years old,75.62,500,Web
46806,5/31/18 16:53,Cat,Domestic Shorthair,2 years old,21.56,1000,Phone
46807,8/29/18 12:38,Dog,Olde English Bulldog,8 weeks to 12 months old,64.34,700,Web
46808,4/11/18 12:23,Dog,Great Dane,8 weeks to 12 months old,105.22,500,Web
46809,8/14/18 14:08,Dog,Yorkshire Terrier,8 weeks to 12 months old,42.1,200,Web
46810,6/12/18 17:24,Dog,Terrier,1 year old,46.97,500,Phone
46811,7/5/18 12:05,Dog,Poodle-Standard,8 weeks to 12 months old,86.62,250,Phone
46812,7/8/18 10:40,Dog,Goldendoodle,8 weeks to 12 months old,47.63,700,Phone
46813,2/14/18 9:52,Dog,German Shepherd,8 weeks to 12 months old,93.03,500,Phone
46814,4/17/18 18:19,Dog,German Shepherd,1 year old,100.66,400,Web
46815,11/12/18 11:23,Dog,Miniature Goldendoodle,8 weeks to 12 months old,62.9,200,Web
46816,5/15/18 14:45,Dog,Yorkshire Terrier,13 years old,232.47,500,Web
46817,8/9/18 20:34,Dog,West Highland White Terrier,8 weeks to 12 months old,34.54,1000,Phone
46818,8/23/18 13:25,Dog,Great Dane,8 weeks to 12 months old,66.96,1000,Phone
46819,9/27/18 12:42,Cat,Siamese,2 years old,28.59,700,Web
46820,4/18/18 11:55,Dog,Chihuahua,8 weeks to 12 months old,80.12,200,Phone
46821,8/27/18 18:29,Dog,Labrador Retriever (Black),8 weeks to 12 months old,61.95,200,Web
46822,4/13/18 22:29,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,48.35,100,Web
46823,5/10/18 10:29,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,26.06,990,Web
46824,11/17/18 6:12,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,91,200,Web
46825,10/14/18 19:32,Dog,Golden Retriever,8 weeks to 12 months old,32.66,1000,Web
46826,7/16/18 12:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,91.48,350,Phone
46827,2/16/18 9:23,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,38.17,500,Web
46828,7/11/18 15:09,Dog,Poodle-Standard,8 weeks to 12 months old,41.54,700,Web
46829,2/5/18 18:13,Dog,Labrador Retriever (Black),8 weeks to 12 months old,47.97,700,Phone
46830,4/15/18 11:36,Dog,Chihuahua (Short Coat),4 years old,40.08,200,Web
46831,7/14/18 15:43,Dog,Shih Tzu,9 years old,67.64,200,Web
46832,9/7/18 11:59,Cat,Domestic Longhair,8 weeks to 12 months old,28.72,200,Phone
46833,8/3/18 15:43,Dog,Brittany Spaniel,8 weeks to 12 months old,59.18,700,Phone
46834,4/27/18 11:19,Dog,Labrador Retriever (Yellow),10 years old,148.97,500,Web
46835,11/13/18 13:43,Dog,French Bulldog,8 weeks to 12 months old,151.02,750,Phone
46836,9/23/18 12:08,Dog,Pomeranian,7 years old,50.8,700,Web
